data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
088576000a00000c01060103,4,64.0,3,0.8,90800,0.0,sous station,0.0,67.5,112,0,-50.2,2026-04-05T11:45:00+00:00,2026-04-05T11:45:00+00:00
0d0574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-05T09:30:00+00:00,2026-08-05T09:30:00+00:00
0d057af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-05T21:30:00+00:00,2026-08-05T21:30:00+00:00
0cf574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-21T09:30:00+00:00,2026-07-21T09:30:00+00:00
0a5176040404000102040403,5,0.0,2,0.0,91600,0.0,sous station,12.8,45.0,8,1,-34.1,2026-02-17T11:45:00+00:00,2026-02-17T11:45:00+00:00
0d4578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-05T15:45:00+00:00,2026-10-05T15:45:00+00:00
0c3971050507070507070507,6,32.0,3,0.8,95600,224.0,sous station,22.4,67.5,40,65,-30.1,2026-01-25T01:45:00+00:00,2026-01-25T01:45:00+00:00
088978020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-04-09T15:45:00+00:00,2026-04-09T15:45:00+00:00
089576020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-04-21T11:45:00+00:00,2026-04-21T11:45:00+00:00
0d716af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-17T21:30:00+00:00,2025-11-17T21:30:00+00:00
0d7160f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-17T01:30:00+00:00,2025-11-17T01:30:00+00:00
0d7d66f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-29T13:30:00+00:00,2025-11-29T13:30:00+00:00
08b178040405020602010201,4,0.0,0,1.6,91600,64.0,sous station,16.0,0.0,48,64,-34.1,2026-05-17T15:45:00+00:00,2026-05-17T15:45:00+00:00
0c617b0b030c000102020201,6,97.0,1,1.6,91600,0.0,sous station,12.8,22.5,8,0,-6.0,2026-03-01T21:45:00+00:00,2026-03-01T21:45:00+00:00
099d7a000001030303030303,4,0.0,1,2.4000000000000004,92400,96.0,sous station,3.2,22.5,24,64,-50.0,2026-12-29T19:45:00+00:00,2026-12-29T19:45:00+00:00
0a6178000000000000000001,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-01T15:45:00+00:00,2026-03-01T15:45:00+00:00
0c2574010206020202000001,6,64.0,0,0.0,91600,64.0,sous station,19.200000000000003,0.0,16,0,-46.0,2026-01-05T07:45:00+00:00,2026-01-05T07:45:00+00:00
0a757a030602040204020203,5,64.0,1,1.6,93200,128.0,sous station,6.4,22.5,16,0,-38.1,2026-03-21T19:45:00+00:00,2026-03-21T19:45:00+00:00
0c2d73090c03070a01090801,6,0.0,4,0.0,90800,224.0,sous station,9.6,90.0,80,66,-14.3,2026-01-13T05:45:00+00:00,2026-01-13T05:45:00+00:00
0c3575070304000001070505,6,96.0,3,0.8,90800,0.0,sous station,12.8,67.5,0,65,-22.0,2026-01-21T09:45:00+00:00,2026-01-21T09:45:00+00:00
0d397af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-25T21:30:00+00:00,2026-09-25T21:30:00+00:00
0d3d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-29T09:30:00+00:00,2026-09-29T09:30:00+00:00
0c5173020001050305050303,6,0.0,2,2.4000000000000004,94000,160.0,sous station,3.2,45.0,24,64,-42.0,2026-02-17T05:45:00+00:00,2026-02-17T05:45:00+00:00
0c8d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-13T15:45:00+00:00,2026-04-13T15:45:00+00:00
099d76040204020302060a03,4,64.0,3,1.6,91600,64.0,sous station,12.8,67.5,24,2,-34.0,2026-12-29T11:45:00+00:00,2026-12-29T11:45:00+00:00
0c9975050505070707070707,6,32.0,3,2.4000000000000004,95600,224.0,sous station,16.0,67.5,56,65,-30.1,2026-04-25T09:45:00+00:00,2026-04-25T09:45:00+00:00
0cdd70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-29T01:30:00+00:00,2026-06-29T01:30:00+00:00
0cdd78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-29T17:30:00+00:00,2026-06-29T17:30:00+00:00
0c8d79040000000000000001,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-34.0,2026-04-13T17:45:00+00:00,2026-04-13T17:45:00+00:00
0cc178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-01T15:45:00+00:00,2026-06-01T15:45:00+00:00
0ce17af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-01T21:30:00+00:00,2026-07-01T21:30:00+00:00
0ca974000001030303050305,6,0.0,2,2.4000000000000004,92400,96.0,sous station,3.2,45.0,24,64,-50.0,2026-05-09T07:45:00+00:00,2026-05-09T07:45:00+00:00
0ca17b060204020203030303,6,64.0,1,2.4000000000000004,92400,64.0,sous station,12.8,22.5,16,64,-26.0,2026-05-01T21:45:00+00:00,2026-05-01T21:45:00+00:00
0ca176000000000001030303,6,0.0,1,2.4000000000000004,90800,0.0,sous station,0.0,22.5,0,64,-50.0,2026-05-01T11:45:00+00:00,2026-05-01T11:45:00+00:00
0cb976040602020402060805,6,64.0,3,0.0,91600,64.0,sous station,6.4,67.5,32,2,-34.1,2026-05-25T11:45:00+00:00,2026-05-25T11:45:00+00:00
0c9175020404020202000001,6,0.0,0,0.0,91600,64.0,sous station,12.8,0.0,16,0,-42.1,2026-04-17T09:45:00+00:00,2026-04-17T09:45:00+00:00
0a2d7b05040703040200020b,5,0.0,0,1.6,91600,96.0,sous station,22.4,0.0,32,0,-30.1,2026-01-13T21:45:00+00:00,2026-01-13T21:45:00+00:00
0c7d79070705020002000001,6,96.0,0,0.0,91600,64.0,sous station,16.0,0.0,0,0,-22.1,2026-03-29T17:45:00+00:00,2026-03-29T17:45:00+00:00
0ce178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-01T17:30:00+00:00,2026-07-01T17:30:00+00:00
0ced76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00
0ce572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-05T05:30:00+00:00,2026-07-05T05:30:00+00:00
0cdd78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-29T15:45:00+00:00,2026-06-29T15:45:00+00:00
09097b06020303020902080b,4,64.0,1,0.0,97200,96.0,sous station,9.6,22.5,16,2,-26.0,2026-08-09T21:45:00+00:00,2026-08-09T21:45:00+00:00
091173030303050305030303,4,96.0,1,2.4000000000000004,94000,160.0,sous station,9.6,22.5,24,64,-38.0,2026-08-17T05:45:00+00:00,2026-08-17T05:45:00+00:00
091579030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-08-21T17:45:00+00:00,2026-08-21T17:45:00+00:00
091d720c0c00060604000001,4,0.0,0,0.0,93200,192.0,sous station,0.0,0.0,48,0,-2.3,2026-08-29T03:45:00+00:00,2026-08-29T03:45:00+00:00
0d4974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-09T09:30:00+00:00,2026-10-09T09:30:00+00:00
0d1174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-17T09:30:00+00:00,2026-08-17T09:30:00+00:00
0d7978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-25T17:30:00+00:00,2026-11-25T17:30:00+00:00
0d6968000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-09T15:45:00+00:00,2025-11-09T15:45:00+00:00
0d9d64f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-29T09:30:00+00:00,2025-12-29T09:30:00+00:00
0d4572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-05T05:30:00+00:00,2026-10-05T05:30:00+00:00
096171030302000304020203,4,96.0,1,1.6,93200,0.0,sous station,6.4,22.5,24,0,-38.0,2026-11-01T01:45:00+00:00,2026-11-01T01:45:00+00:00
095d76020202020202000001,4,64.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-42.0,2026-10-29T11:45:00+00:00,2026-10-29T11:45:00+00:00
0d5170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-17T01:30:00+00:00,2026-10-17T01:30:00+00:00
0d517af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-17T21:30:00+00:00,2026-10-17T21:30:00+00:00
0d4972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-09T05:30:00+00:00,2026-10-09T05:30:00+00:00
0d6d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-13T21:30:00+00:00,2026-11-13T21:30:00+00:00
099172020302040504040307,4,96.0,2,2.4000000000000004,93200,128.0,sous station,6.4,45.0,40,0,-42.0,2026-12-17T03:45:00+00:00,2026-12-17T03:45:00+00:00
08cd780408040a0c00060601,4,0.0,3,1.6,90000,320.0,sous station,12.8,67.5,112,1,-34.2,2026-06-13T15:45:00+00:00,2026-06-13T15:45:00+00:00
0c29790f0c01060106040c05,6,0.0,2,0.0,94800,192.0,sous station,3.2,45.0,8,3,10.3,2026-01-09T17:45:00+00:00,2026-01-09T17:45:00+00:00
08e97c02020200000503020b,4,64.0,1,1.6,94000,0.0,sous station,6.4,22.5,0,64,-42.0,2026-07-09T23:45:00+00:00,2026-07-09T23:45:00+00:00
0c2578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-05T15:45:00+00:00,2026-01-05T15:45:00+00:00
09756b030303050505030303,4,96.0,1,2.4000000000000004,94000,160.0,sous station,9.6,22.5,40,64,-38.0,2025-11-21T21:45:00+00:00,2025-11-21T21:45:00+00:00
09757a020200000000000001,4,64.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-42.0,2026-11-21T19:45:00+00:00,2026-11-21T19:45:00+00:00
099165070707070b070d0f05,4,96.0,6,2.4000000000000004,95600,224.0,sous station,22.4,135.0,96,67,-22.1,2025-12-17T09:45:00+00:00,2025-12-17T09:45:00+00:00
0c3573030303070604000003,6,96.0,0,0.0,93200,224.0,sous station,9.6,0.0,48,0,-38.0,2026-01-21T05:45:00+00:00,2026-01-21T05:45:00+00:00
093d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-29T15:45:00+00:00,2026-09-29T15:45:00+00:00
08ed74040604040502040505,4,64.0,2,0.8,91600,128.0,sous station,12.8,45.0,40,1,-34.1,2026-07-13T07:45:00+00:00,2026-07-13T07:45:00+00:00
08c973050305020102000201,4,96.0,0,1.6,91600,64.0,sous station,16.0,0.0,8,0,-30.0,2026-06-09T05:45:00+00:00,2026-06-09T05:45:00+00:00
08d57a020a03020b03040903,4,64.0,2,0.8,92400,64.0,sous station,9.6,45.0,96,2,-42.2,2026-06-21T19:45:00+00:00,2026-06-21T19:45:00+00:00
0c4973030303050303050503,6,96.0,2,0.8,92400,160.0,sous station,9.6,45.0,24,65,-38.0,2026-02-09T05:45:00+00:00,2026-02-09T05:45:00+00:00
0c3578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-21T15:45:00+00:00,2026-01-21T15:45:00+00:00
0c2978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-09T15:45:00+00:00,2026-01-09T15:45:00+00:00
0c5171070707050503050305,6,96.0,2,2.4000000000000004,92400,160.0,sous station,22.4,45.0,40,64,-22.1,2026-02-17T01:45:00+00:00,2026-02-17T01:45:00+00:00
092d72000001030303050505,4,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-09-13T03:45:00+00:00,2026-09-13T03:45:00+00:00
